Date,Dewpt,AWS,Pcpn,MaxT,MinT
19890206,31.3,8.28,0,50,34
19890207,23.1,6.71,0,53,31
19890208,29,6.93,0,70,35
19890209,27.1,12.97,0,74,54
19890210,30.6,8.72,0,78,49
19890211,36.5,7.83,0,74,44
19890212,28,9.4,0,70,39
19890213,17.7,7.83,0,63,34
19890214,21.5,8.72,0,64,35
19890215,28.5,7.83,0,68,39
19890216,28.3,9.84,0,79,39
19890217,32.6,9.4,0,78,46
19890218,34.4,12.97,0,78,52
19890219,28.2,9.84,0,78,45
19890220,26.8,9.84,0,71,45
19890221,19.5,8.28,0,72,36
19890222,15.3,9.4,0,82,40
19890223,15.7,9.17,0,87,46
19890224,17.8,9.62,0,89,50
19890225,19.7,9.62,0,87,49
19890226,21.7,9.62,0,85,47
19890227,29.9,10.07,0,82,51
19890228,30,8.5,0,82,53
19890301,32.4,9.84,0,80,50
19890302,28.6,11.41,0,69,48
19890303,35.3,19.91,0,65,46
19890304,10.7,8.95,0,59,33
19890305,16.2,6.71,0,68,32
19890306,15.9,12.08,0,78,47
19890307,20.5,8.5,0,88,47
19890308,27.6,8.05,0,90,53
19890309,27.7,9.4,0,93,52
19890310,27.9,8.95,0,97,52
19890311,29,9.4,0,92,53
19890312,26,9.84,0,93,52
19890313,26.3,10.96,0,88,53
19890314,18.9,10.29,0,85,49
19890315,25.8,9.4,0,86,52
19890316,27.1,9.17,0,86,52
19890317,28.9,9.84,0,88,50
19890318,25,9.62,0,89,51
19890319,24,10.29,0,88,52
19890320,25.5,11.63,0,81,51
19890321,11.9,10.07,0,80,43
19890322,11.9,9.4,0,86,46
19890323,16.3,11.63,0,84,48
19890324,24.3,9.62,0,83,49
19890325,22.2,11.63,0,82,48
19890326,31.3,13.42,0.62,66,44
19890327,41.7,9.62,0,63,43
19890328,38,8.5,0,76,42
19890329,36.9,10.07,0,84,49
19890330,36.2,8.28,0,85,51
19890331,29.3,8.72,0,91,51
19890401,26.7,12.08,0,91,56
19890402,26.4,10.74,0,89,52
19890403,32.8,9.17,0,87,53
19890404,31.6,9.62,0,92,53
19890405,24.3,9.4,0,96,55
19890406,21.7,8.5,0,98,54
19890407,17.4,9.17,0,99,57
19890408,19.4,9.62,0,99,59
19890409,18.2,10.74,0,97,60
19890410,19,8.28,0,96,58
19890411,24,10.29,0,94,60
19890412,19.9,10.51,0,90,58
19890413,34.1,8.05,0,87,60
19890414,32.3,8.72,0,91,55
19890415,25.5,9.62,0,92,57
19890416,26.2,10.29,0,94,57
19890417,25.1,9.17,0,96,56
19890418,19.8,8.72,0,98,59
19890419,21.8,10.07,0,101,62
19890420,25.2,10.29,0,104,62
19890421,27.7,10.51,0,104,66
19890422,25.2,10.07,0,95,63
19890423,20.4,8.95,0,87,59
19890424,27.5,13.42,0,86,57
19890425,25,11.63,0,83,50
19890426,27.1,11.18,0,75,48
19890427,16.2,8.72,0,79,41
19890428,10.1,8.95,0,82,46
19890429,15.6,8.5,0,85,48
19890430,19.6,9.4,0,88,53
19890501,19.9,8.5,0,93,55
19890502,22.8,10.29,0,95,57
19890503,23.5,9.84,0,98,60
19890504,21.8,9.17,0,98,61
19890505,22.9,8.28,0,101,62
19890506,23.7,8.72,0,104,62
19890507,25.1,10.29,0,105,64
19890508,22.6,10.07,0,106,63
19890509,30.3,13.2,0,98,75
19890510,28.6,11.63,0,91,61
19890511,34.3,14.09,0,81,57
19890512,25.7,10.51,0,81,48
19890513,25.4,11.41,0,85,50
19890514,23.1,12.08,0,85,51
19890515,28.7,12.08,0,81,52
19890516,40.7,8.95,0.12,68,54
19890517,44.8,10.29,0.01,83,54
19890518,40.7,9.84,0,93,58
19890519,28.9,8.95,0,96,59
19890520,23.9,8.72,0,100,60
19890521,21.8,8.72,0,102,63
19890522,24.8,10.51,0,105,64
19890523,16.6,10.29,0,105,64
19890524,16.8,11.63,0,101,64
19890525,15.5,9.17,0,97,60
19890526,20.4,8.5,0,99,61
19890527,27.5,10.51,0,101,62
19890528,45.5,11.18,0,98,69
19890529,48.4,13.2,0,95,72
19890530,26.5,11.18,0,94,61
19890531,25.2,9.17,0,96,58
19890601,24.2,9.17,0,97,60
19890602,22,10.29,0,98,60
19890603,20.2,9.4,0,95,58
19890604,26.8,10.07,0,97,62
19890605,27.9,10.29,0,98,63
19890606,20.4,9.4,0,97,61
19890607,21.3,9.62,0,101,62
19890608,25.5,11.18,0,97,65
19890609,23.9,10.29,0,98,62
19890610,36.6,10.29,0,98,64
19890611,35.3,9.84,0,100,65
19890612,31.4,10.51,0,98,66
19890613,33.2,9.4,0,102,69
19890614,35.8,10.74,0,106,70
19890615,36.8,10.29,0,107,72
19890616,40.3,10.29,0,107,73
19890617,37.6,9.17,0,109,72
19890618,35.2,9.62,0,113,73
19890619,32.1,12.3,0,112,75
19890620,32.3,10.07,0,108,78
19890621,42.2,11.18,0,109,74
19890622,25.5,12.75,0,104,69
19890623,21.6,14.09,0,102,68
19890624,26.7,12.75,0,102,72
19890625,30.5,12.3,0,104,69
19890626,28.6,9.84,0,104,68
19890627,33.7,8.05,0,100,71
19890628,47.2,8.72,0.06,104,73
19890629,54.7,9.84,0,108,69
19890630,41.6,9.84,0,112,72
19890701,32.9,10.29,0,110,74
19890702,34.9,9.62,0,109,73
19890703,35,9.84,0,111,74
19890704,26.7,10.96,0,114,73
19890705,40,10.96,0,110,81
19890706,47.4,7.83,0.04,109,84
19890707,50.2,10.29,0,109,77
19890708,49,10.29,0.33,104,74
19890709,54.6,11.41,0.01,102,70
19890710,56.7,10.74,0,94,73
19890711,58.7,9.17,0,99,72
19890712,53.8,9.84,0,105,71
19890713,44.9,9.84,0,110,74
19890714,44.5,10.74,0,109,81
19890715,53.9,10.07,0,104,82
19890716,58.5,11.86,0.02,102,76
19890717,59.3,10.29,0.35,106,75
19890718,59.5,8.5,0.01,109,75
19890719,54.5,14.99,0.04,108,77
19890720,56.4,12.97,0.3,109,75
19890721,59.2,11.63,0,103,75
19890722,62.7,10.51,0,101,74
19890723,62.7,11.41,0,100,78
19890724,63.9,11.18,0,104,76
19890725,56.8,14.32,0,104,79
19890726,57.1,13.42,0.15,101,72
19890727,64.7,8.28,0.03,97,72
19890728,62.1,8.95,0.06,95,70
19890729,61.6,8.28,0,100,75
19890730,63.5,9.17,0.03,98,77
19890731,61.9,10.29,0.05,102,77
19890801,56.3,10.07,0,103,75
19890802,57.3,8.72,0,102,77
19890803,64.7,10.74,0.15,98,76
19890804,67.2,10.07,0,89,74
19890805,66.2,9.4,0.04,98,70
19890806,62.7,8.95,0,100,72
19890807,62.4,9.17,0.15,101,72
19890808,59.6,15.21,0,99,75
19890809,50.7,11.63,0,102,74
19890810,61.1,9.62,0.03,97,72
19890811,66.1,9.17,0.18,98,69
19890812,65.4,7.83,0,100,74
19890813,63.3,8.95,0,104,74
19890814,59.6,9.4,0,105,80
19890815,59.1,9.84,0,102,78
19890816,61.8,9.62,0.05,103,74
19890817,60.9,10.29,0.3,100,74
19890818,66.5,8.28,0,99,73
19890819,64,8.5,0,100,76
19890820,58,11.18,0,98,74
19890821,59.1,10.29,0,98,74
19890822,56.9,8.95,0,100,71
19890823,53.3,9.17,0,102,71
19890824,44.3,10.29,0,100,69
19890825,31.3,9.62,0,98,65
19890826,38.2,9.17,0,100,69
19890827,49.6,8.72,0,98,71
19890828,51.4,8.05,0,101,69
19890829,46.3,9.4,0,104,71
19890830,54.1,10.29,0,102,79
19890831,53.6,8.95,0,100,74
19890901,51.4,9.4,0,103,74
19890902,60.2,8.5,0,93,78
19890903,62.5,8.95,0.02,98,73
19890904,62,9.62,0,102,70
19890905,52.7,9.84,0,105,73
19890906,55.1,9.62,0,102,79
19890907,54.5,9.4,0,103,76
19890908,48.3,10.74,0,100,73
19890909,40.2,10.07,0,100,66
19890910,39.2,9.84,0,100,66
19890911,37.7,11.41,0,98,68
19890912,49.5,12.3,0,98,68
19890913,52.1,8.05,0,95,69
19890914,40.8,8.5,0,97,64
19890915,39.8,9.62,0,100,68
19890916,38.1,9.84,0,102,75
19890917,52.4,10.96,0,97,74
19890918,52.2,10.07,0,98,68
19890919,45.3,12.75,0,96,69
19890920,39,8.5,0,93,57
19890921,30,9.17,0,99,57
19890922,32.6,11.41,0,106,62
19890923,51.9,17.9,0,96,75
19890924,43.7,10.74,0,99,73
19890925,40.6,9.62,0,103,71
19890926,35.8,12.75,0,99,75
19890927,30.4,15.66,0,96,73
19890928,24.4,13.42,0,98,69
19890929,20.4,13.87,0,100,66
19890930,23.1,9.4,0,101,65
19891001,27.8,8.5,0,97,62
19891002,30.4,9.62,0,88,64
19891003,44.8,8.72,0,89,66
19891004,53.5,8.28,0.38,73,62
19891005,58.7,8.05,1.09,78,59
19891006,55.5,7.61,0,86,58
19891007,52,7.61,0,88,61
19891008,50,7.38,0,90,60
19891009,47.4,8.5,0,92,60
19891010,41.8,9.4,0,94,60
19891011,43.3,8.5,0,96,63
19891012,43,9.17,0,96,61
19891013,42,8.72,0,97,62
19891014,41.1,10.51,0,94,62
19891015,38.9,9.17,0,87,57
19891016,37.5,8.5,0,88,56
19891017,35.6,7.83,0,89,56
19891018,36.6,13.2,0,86,57
19891019,35.4,19.69,0,82,60
19891020,42.5,11.18,0.1,71,61
19891021,52,8.95,0.27,85,56
19891022,56,5.82,0,83,57
19891023,52.9,7.16,0,86,57
19891024,49,6.93,0,89,55
19891025,45.2,10.29,0,85,56
19891026,35.1,6.93,0,73,48
19891027,29.7,8.05,0,79,43
19891028,25.9,7.16,0,79,44
19891029,24.1,7.38,0,72,43
19891030,20.8,7.16,0,76,40
19891031,18,7.83,0,80,52
19891101,24.8,6.04,0,76,46
19891102,21.1,7.38,0,80,42
19891103,25.1,7.38,0,81,47
19891104,26.2,7.61,0,81,48
19891105,29.6,7.83,0,82,49
19891106,31.5,6.71,0,82,49
19891107,28.1,8.05,0,79,48
19891108,26.9,7.16,0,79,44
19891109,24.5,6.93,0,82,43
19891110,18.9,6.71,0,88,46
19891111,20.6,8.05,0,87,50
19891112,23.3,6.49,0,84,49
19891113,28.8,6.26,0,82,47
19891114,29.4,7.16,0,79,51
19891115,25,6.93,0,81,44
19891116,12.2,7.38,0,80,42
19891117,12.6,7.61,0,75,41
19891118,18.9,6.49,0,79,48
19891119,21.3,11.18,0,80,49
19891120,35.2,10.51,0.09,81,56
19891121,51,5.14,0.03,69,50
19891122,46.6,5.59,0,74,45
19891123,42.5,6.49,0,81,50
19891124,37.2,8.5,0,80,51
19891125,36.5,7.61,0,76,51
19891126,43.4,8.5,0,73,49
19891127,40,7.38,0,66,44
19891128,18,5.82,0,61,32
19891129,12.3,8.72,0,58,40
19891130,20.4,6.26,0,59,33
19891201,20.1,5.82,0,65,31
19891202,21.6,12.97,0,63,40
19891203,25,13.2,0,68,47
19891204,31.6,9.84,0,73,43
19891205,25.2,6.93,0,76,39
19891206,21.7,8.95,0,74,44
19891207,17.4,7.16,0,69,36
19891208,15.6,13.2,0,71,40
19891209,14.7,7.38,0,78,41
19891210,13.2,7.83,0,75,36
19891211,8.5,9.62,0,56,33
19891212,-1.3,5.82,0,59,26
19891213,0.9,7.38,0,65,28
19891214,6.1,6.04,0,69,33
19891215,9.2,6.71,0,68,34
19891216,13.3,5.37,0,61,41
19891217,21.4,4.92,0,64,37
19891218,28.3,5.82,0,65,36
19891219,33.1,5.82,0,67,43
19891220,34.4,6.04,0,67,37
19891221,30.4,6.93,0,63,37
19891222,23.6,6.93,0,68,33
19891223,14.6,13.65,0,73,45
19891224,13.3,8.5,0,78,45
19891225,15.6,9.17,0,76,41
19891226,17,6.26,0,70,43
19891227,21.7,8.72,0,74,39
19891228,38.1,6.26,0.01,67,50
19891229,42.6,8.72,0.16,54,43
19891230,39.8,6.93,0.01,59,36
19891231,34.2,6.49,0,62,33
19900101,24.5,8.5,0,67,36
19900102,27.5,14.76,0.33,65,33
19900103,33.2,8.05,0.05,52,34
19900104,26.9,6.04,0,54,28
19900105,27.2,7.61,0,53,28
19900106,21.1,5.14,0,58,31
19900107,21.6,6.93,0,62,31
19900108,21.8,6.49,0,70,32
19900109,29,6.93,0,75,37
19900110,31.2,7.83,0,83,44
19900111,27.9,8.28,0,82,47
19900112,30.3,9.4,0,80,48
19900113,32.7,10.29,0,76,49
19900114,37.9,8.5,0,73,43
19900115,34,7.16,0,63,43
19900116,36.4,6.71,0.08,60,37
19900117,26.5,8.95,0,59,33
19900118,33.5,9.17,0.03,54,39
19900119,34.3,5.59,0.27,49,32
19900120,28.9,6.04,0,57,28
19900121,26.4,10.51,0,66,30
19900122,30,9.17,0.07,63,49
19900123,47.8,5.37,0,71,49
19900124,40.4,7.83,0,68,41
19900125,7.9,8.05,0,71,36
19900126,14,8.5,0,77,37
19900127,17.1,8.95,0,71,40
19900128,18.7,6.71,0,68,30
19900129,13.5,8.5,0,70,31
19900130,10.9,9.17,0,77,34
19900131,22.2,11.18,0.13,61,45
19900201,41.2,9.17,0.01,53,44
19900202,33.3,9.84,0.36,54,33
19900203,27.2,9.4,0,60,29
19900204,24.2,11.41,0,71,42
19900205,26.2,5.59,0,58,34
19900206,26.3,6.71,0,71,34
19900207,24.5,8.95,0,73,36
19900208,34.6,5.59,0.13,57,47
19900209,42,5.59,0,60,39
19900210,35.9,6.49,0,66,35
19900211,35.5,7.38,0,78,40
19900212,37.8,7.83,0,75,47
19900213,32.7,12.75,0,71,52
19900214,36.5,17,0.07,59,31
19900215,17.1,8.5,0,44,27
19900216,14.2,6.71,0,58,23
19900217,15.4,6.93,0,69,31
19900218,14.8,10.74,0,69,34
19900219,24.7,8.5,0.14,55,34
19900220,27.6,6.71,0,58,30
19900221,32.2,7.16,0,63,32
19900222,30.4,6.71,0,72,34
19900223,28.7,7.61,0,81,39
19900224,25.1,10.29,0,85,41
19900225,22.5,8.5,0,86,50
19900226,26.9,7.16,0,81,55
19900227,34,9.84,0,79,50
19900228,35.5,9.17,0,79,48
19900301,37.9,9.17,0,77,52
19900302,32.3,6.93,0,79,47
19900303,27.8,8.28,0,76,51
19900304,33.6,8.28,0,82,53
19900305,33,14.09,0,74,45
19900306,24.3,9.17,0,66,39
19900307,21,6.93,0,73,37
19900308,22.1,7.83,0,85,42
19900309,21.7,6.71,0,78,50
19900310,40.7,8.5,0.19,65,46
19900311,37.6,10.74,0,64,40
19900312,35.1,10.96,0,66,50
19900313,24,12.08,0,55,38
19900314,19.2,7.38,0,58,30
19900315,13.6,8.72,0,65,32
19900316,18.1,5.82,0,71,37
19900317,16.8,7.16,0,83,41
19900318,17.3,6.93,0,83,46
19900319,22.1,10.74,0,86,48
19900320,25.9,11.63,0,92,62
19900321,25.3,8.05,0,88,55
19900322,23.7,7.38,0,90,52
19900323,23.7,7.38,0,91,53
19900324,26.5,7.83,0,92,55
19900325,28,8.05,0,88,53
19900326,25.1,8.95,0,84,58
19900327,25.8,8.72,0,84,55
19900328,21.6,11.86,0,74,52
19900329,36.9,7.83,0.08,63,48
19900330,42.6,6.49,0,70,42
19900331,39.2,9.4,0.11,71,47
19900401,44.1,7.61,0,71,46
19900402,39.8,8.05,0,78,45
19900403,31.9,7.61,0,84,47
19900404,30,10.96,0,85,51
19900405,44.7,7.61,0,78,54
19900406,42.1,6.93,0,82,52
19900407,42.9,8.95,0,84,56
19900408,42.8,9.17,0,83,54
19900409,38.7,7.83,0,79,51
19900410,31.2,8.5,0,90,50
19900411,26.1,8.28,0,93,53
19900412,25.6,8.5,0,91,55
19900413,22.2,7.61,0,94,57
19900414,23.4,6.93,0,96,56
19900415,21.2,10.07,0,95,57
19900416,20.2,12.97,0,86,57
19900417,29.3,10.96,0,82,58
19900418,31.1,7.38,0,80,47
19900419,37,7.38,0,84,51
19900420,32.3,7.83,0,92,55
19900421,29.4,8.72,0,91,54
19900422,34.1,8.95,0,88,58
19900423,33.1,9.4,0,85,54
19900424,34.4,13.2,0.09,69,51
19900425,44.4,6.93,0.01,75,52
19900426,39.6,9.84,0,84,50
19900427,31.2,9.17,0,93,57
19900428,30.1,11.41,0,96,58
19900429,26.4,18.34,0,91,68
19900430,33.3,15.88,0,85,64
19900501,27.8,10.51,0,78,55
19900502,33.1,11.41,0.03,69,54
19900503,37.8,8.28,0,83,49
19900504,32.7,7.38,0,91,57
19900505,36,9.17,0,89,62
19900506,31,10.07,0,89,64
19900507,33.9,9.17,0,95,61
19900508,30.8,11.86,0,94,63
19900509,21.8,8.72,0,93,59
19900510,22.2,12.97,0,88,62
19900511,23.9,11.41,0,86,52
19900512,29.6,7.83,0,91,51
19900513,20.2,8.28,0,95,55
19900514,38.7,10.51,0,92,63
19900515,34.8,8.95,0,91,57
19900516,25,6.71,0,92,55
19900517,20.6,6.93,0,98,65
19900518,21.1,8.72,0,90,59
19900519,16.4,11.41,0,90,57
19900520,22.6,7.61,0,89,52
19900521,28.8,6.71,0,99,56
19900522,30.3,7.61,0,99,63
19900523,34.6,8.5,0,103,64
19900524,34.8,9.62,0,99,73
19900525,26.7,8.05,0,97,61
19900526,22,7.83,0,96,61
19900527,21.9,6.71,0,96,60
19900528,25.3,13.87,0,90,63
19900529,41.1,8.5,0,83,59
19900530,37.1,8.05,0,93,56
19900531,31.4,8.72,0,95,60
19900601,31.4,8.95,0,92,58
19900602,31.9,6.93,0,100,59
19900603,29.4,7.61,0,107,63
19900604,31.6,8.28,0,112,67
19900605,31.7,9.4,0,108,70
19900606,37.9,8.5,0,107,72
19900607,42.4,10.51,0,102,75
19900608,52.9,10.29,0.13,105,73
19900609,58.3,9.4,0.44,99,69
19900610,61.8,9.4,0,99,72
19900611,46.4,8.05,0,103,67
19900612,41.6,8.05,0,101,69
19900613,33.6,12.75,0,100,65
19900614,30.4,9.4,0,99,68
19900615,30.5,12.75,0,96,71
19900616,23.4,7.83,0,98,57
19900617,27.9,9.84,0,105,62
19900618,37.3,9.17,0,110,71
19900619,34.2,9.4,0,107,73
19900620,24.6,8.72,0,109,70
19900621,28.5,8.28,0,112,72
19900622,32,9.17,0,112,73
19900623,38.4,9.62,0,109,78
19900624,48.2,11.41,0,110,81
19900625,43.9,8.5,0,113,80
19900626,40.9,8.72,0,117,80
19900627,42.9,10.96,0,112,86
19900628,38.7,9.84,0,113,82
19900629,53.3,11.63,0,105,82
19900630,54.9,10.29,0.07,109,82
19900701,57.2,9.84,0,111,80
19900702,55.8,12.08,0,98,75
19900703,60.3,10.29,0.28,98,68
19900704,63.3,8.28,0,99,73
19900705,62.6,7.61,0,94,77
19900706,62.7,10.29,0.17,89,72
19900707,68.2,8.05,0.66,85,67
19900708,65.5,7.16,0.16,94,72
19900709,67.1,7.16,0.04,93,71
19900710,65.6,8.5,0,99,71
19900711,64.8,8.72,0.11,102,73
19900712,62,10.29,0.11,102,73
19900713,62,9.4,0,102,76
19900714,60.4,10.29,0.01,94,74
19900715,65.7,7.16,1.12,88,66
19900716,65.1,8.95,0,92,72
19900717,64.8,8.05,0,97,72
19900718,63.5,8.05,0,104,74
19900719,62,9.84,0.05,104,77
19900720,66.1,9.17,1.04,96,67
19900721,67.4,6.93,0,98,76
19900722,62.4,6.71,0,100,74
19900723,59.6,10.07,0.38,96,70
19900724,63.1,8.5,1.1,86,67
19900725,65.2,9.17,0,97,71
19900726,62.9,8.5,0,100,75
19900727,55.7,8.28,0,100,72
19900728,49.3,8.95,0,102,71
19900729,50.2,9.84,0,104,72
19900730,50.5,11.63,0.04,101,74
19900731,57.5,10.74,0.18,100,69
19900801,60.1,10.74,0.07,95,71
19900802,62.4,9.17,0,94,68
19900803,63.8,10.51,0.03,96,66
19900804,60.9,8.05,0,99,70
19900805,57.1,12.75,0,98,76
19900806,58.9,15.21,0,90,75
19900807,62.4,12.53,0.14,89,68
19900808,61.1,11.18,0,96,71
19900809,61.5,10.96,0,102,73
19900810,57.5,10.51,0,105,71
19900811,60.3,8.72,0,100,74
19900812,64.8,10.29,0.38,88,67
19900813,63.6,7.83,0.23,82,66
19900814,64.6,8.28,0.25,85,67
19900815,65.7,8.72,0.09,85,68
19900816,64.5,7.83,0,93,68
19900817,62.1,7.61,0,95,68
19900818,58.5,7.83,0,98,69
19900819,56.5,8.28,0,95,69
19900820,56.2,7.16,0,96,70
19900821,50.5,6.49,0,97,65
19900822,52.9,6.93,0,99,67
19900823,46.4,9.62,0,99,66
19900824,42.7,9.4,0,97,65
19900825,47.5,9.4,0,99,65
19900826,50.9,6.93,0,99,69
19900827,54.6,8.05,0,98,75
19900828,61.8,8.05,0,101,69
19900829,60.2,9.17,0.06,104,73
19900830,61,8.95,1.02,102,69
19900831,63.1,8.72,0.43,98,70
19900901,66.7,8.5,0.02,92,71
19900902,66.7,6.04,0,99,69
19900903,65.9,7.38,0.49,93,71
19900904,63.7,9.17,0,95,67
19900905,63.1,8.05,0,94,70
19900906,64,7.61,0,97,70
19900907,61.7,6.71,0,101,70
19900908,59.6,7.61,0,105,72
19900909,62.2,9.4,0,105,75
19900910,56.6,8.5,0,107,75
19900911,52.7,10.07,0,107,74
19900912,59.2,11.41,0,101,76
19900913,57.9,8.28,0.13,102,74
19900914,64.4,9.62,0.41,97,69
19900915,63,6.49,0,93,68
19900916,62.5,6.71,0,94,69
19900917,56.4,9.62,0.07,93,68
19900918,58.2,11.41,0,93,67
19900919,59.9,9.4,0,93,70
19900920,58.5,9.84,0,89,71
19900921,57.4,8.28,0,93,65
19900922,55.8,8.05,0.01,85,70
19900923,61.1,12.53,0,90,68
19900924,56,10.29,0,94,68
19900925,52.2,6.93,0,96,67
19900926,47.1,7.61,0,98,63
19900927,40.8,10.29,0,97,64
19900928,32,10.96,0,93,59
19900929,36.3,8.95,0,90,63
19900930,50.7,13.42,0.5,79,60
19901001,58,12.97,0.58,80,62
19901002,57.7,6.93,0,81,60
19901003,52.8,8.5,0,85,57
19901004,52.3,9.62,0,93,58
19901005,48.8,8.28,0,95,64
19901006,51.4,8.05,0,93,64
19901007,53.6,10.29,0,91,68
19901008,49,8.5,0,87,60
19901009,31.8,7.61,0,87,53
19901010,24.5,10.74,0,89,58
19901011,29.3,9.4,0,90,54
19901012,26.8,8.28,0,90,53
19901013,29.1,9.17,0,91,54
19901014,29.5,8.05,0,91,55
19901015,38.6,7.38,0,90,58
19901016,42.9,8.05,0,89,57
19901017,53.3,5.82,0,88,62
19901018,49,9.17,0,94,60
19901019,49.3,10.96,0,88,62
19901020,45.8,9.62,0,74,51
19901021,27.7,6.71,0,80,44
19901022,29.5,10.29,0,85,54
19901023,28.6,7.83,0,90,50
19901024,32.8,8.05,0,93,53
19901025,34.5,7.61,0,94,54
19901026,34.5,7.61,0,94,56
19901027,34.1,6.93,0,93,53
19901028,29.6,12.53,0,90,63
19901029,32.1,8.5,0,91,61
19901030,33.3,6.93,0,91,57
19901031,38.5,8.28,0,89,61
19901101,46.5,13.2,0.02,82,63
19901102,50,9.4,0.08,70,51
19901103,27.8,7.83,0,65,43
19901104,28.1,6.71,0,68,37
19901105,29.1,7.38,0,78,40
19901106,26.8,11.63,0,77,45
19901107,27.8,10.51,0,64,49
19901108,27.4,7.16,0,66,38
19901109,29.7,12.08,0,77,40
19901110,30.7,11.63,0,84,51
19901111,31,9.17,0,86,50
19901112,32.7,14.76,0,84,59
19901113,33.9,12.3,0,88,60
19901114,32.8,7.16,0,88,52
19901115,29.8,7.61,0,84,50
19901116,32.3,7.16,0,87,49
19901117,34.1,8.05,0,86,53
19901118,29.8,6.71,0,86,49
19901119,34.3,7.83,0,82,53
19901120,37.4,10.96,0,70,52
19901121,41.3,7.38,0,69,45
19901122,36.1,6.93,0,72,38
19901123,31.4,8.95,0,78,43
19901124,39.1,6.26,0,81,54
19901125,49.2,6.71,0,80,54
19901126,46.1,13.65,0.13,62,44
19901127,32.2,6.49,0,59,35
19901128,24.8,6.71,0,64,30
19901129,19.5,18.12,0,69,42
19901130,25.4,7.38,0,77,42
19901201,29.8,7.38,0,74,40
19901202,25,7.83,0,70,36
19901203,17.3,6.93,0,69,34
19901204,10.3,14.54,0,69,45
19901205,15.8,8.28,0,73,41
19901206,16.9,7.38,0,70,35
19901207,10.7,14.99,0,69,39
19901208,9,12.3,0,78,42
19901209,13.4,6.49,0,79,38
19901210,17.3,8.28,0,78,44
19901211,29.2,7.83,0,78,45
19901212,45,7.16,0.05,63,53
19901213,52.5,5.82,0.18,64,52
19901214,47.8,4.7,0,66,46
19901215,45.6,7.83,0.02,62,50
19901216,50.4,8.72,0.34,55,43
19901217,30.1,8.95,0,53,33
19901218,25.2,5.82,0,55,29
19901219,24.4,10.51,0,65,32
19901220,31.3,14.76,0.33,57,35
19901221,35.9,8.28,0.2,44,35
19901222,33.1,8.72,0.15,43,28
19901223,20.6,6.71,0,45,21
19901224,15.5,12.53,0,55,35
19901225,23.6,4.7,0,56,27
19901226,29.4,5.82,0,61,30
19901227,26.8,6.93,0.15,61,29
19901228,45.3,7.61,0.12,61,46
19901229,47.9,12.3,0,64,50
19901230,43.5,5.59,0,66,44
19901231,41.6,6.26,0,69,37
19910101,41.1,5.59,0,70,40
19910102,39.2,5.59,0,74,41
19910103,43,6.71,0,70,50
19910104,44.7,6.93,0.04,66,53
19910105,51,6.04,0.92,62,51
19910106,50.7,4.47,0,63,46
19910107,44.4,6.26,0,68,41
19910108,42.7,6.49,0,65,41
19910109,43.4,6.71,0,63,40
19910110,41.4,6.49,0,62,38
19910111,37.5,5.59,0,62,36
19910112,35.5,6.04,0,69,35
19910113,33.2,7.38,0,72,37
19910114,35.1,9.84,0,65,38
19910115,30,6.49,0,67,35
19910116,30.2,6.49,0.16,56,37
19910117,37.8,6.49,0,60,42
19910118,33.2,5.59,0,63,36
19910119,28.9,6.93,0,66,36
19910120,30.1,7.83,0,63,42
19910121,30,6.71,0,63,36
19910122,32,8.5,0,62,41
19910123,35.7,6.26,0.03,61,39
19910124,28.2,7.38,0,67,34
19910125,25.3,6.04,0,67,34
19910126,25,8.5,0,73,43
19910127,24.1,6.71,0,71,44
19910128,21.1,7.61,0,67,36
19910129,27.2,10.29,0,56,36
19910130,15.3,5.37,0,61,26
19910131,14.2,12.08,0,73,32
19910201,14.4,11.41,0,78,48
19910202,21.7,7.16,0,78,42
19910203,23.4,7.38,0,74,40
19910204,21.7,7.83,0,74,37
19910205,20,10.51,0,76,42
19910206,19.6,12.08,0,81,50
19910207,25.4,9.84,0,77,50
19910208,21.7,7.38,0,72,40
19910209,23.6,7.61,0,74,43
19910210,26.3,11.86,0,80,50
19910211,36.5,14.76,0.02,70,53
19910212,51.9,6.04,0.61,69,53
19910213,46.6,7.83,0,75,48
19910214,37.7,6.93,0,80,44
19910215,38.7,7.16,0,81,48
19910216,41.2,10.07,0,73,57
19910217,37.1,10.96,0.07,68,45
19910218,39.6,10.96,0.16,61,40
19910219,29.7,5.59,0,62,33
19910220,25.7,5.59,0,70,35
19910221,30,7.16,0,77,40
19910222,29.1,8.05,0,85,43
19910223,29.9,7.16,0,75,50
19910224,30.3,8.05,0,78,44
19910225,26.4,7.16,0,75,46
19910226,26.7,7.83,0,74,46
19910227,34.9,9.4,0,76,47
19910228,42.4,15.21,0.05,66,53
19910301,43.2,15.21,0.27,59,50
19910302,41.5,8.05,0,65,46
19910303,37.5,5.14,0,73,38
19910304,38.4,6.71,0,83,42
19910305,39.4,11.41,0,83,49
19910306,39.2,12.53,0,72,51
19910307,25.4,8.95,0,65,37
19910308,20.6,5.82,0,73,35
19910309,21.2,9.62,0,83,40
19910310,27.8,9.17,0,87,48
19910311,26.1,13.87,0,73,48
19910312,17.6,6.71,0,69,35
19910313,18,5.59,0,65,40
19910314,23.4,10.07,0,64,39
19910315,21.5,12.97,0.09,63,35
19910316,30.5,7.16,0.08,58,34
19910317,27.6,7.16,0,73,34
19910318,29.3,7.61,0,80,40
19910319,29.6,14.09,0,63,44
